# Constructed from biom file
#OTU ID	B-2-1	B-2-2	B-2-3	B-3-1	B-3-2	B-3-3	B-4-1	B-4-2	B-4-3	B-5-1	B-5-2	B-5-3	B-6-1	B-6-2	B-6-3	B-7-1	B-7-2	B-7-3	B-8-1	B-8-2	B-8-3	B-9-1	B-9-2	B-9-3	ExtCont	MockCom	PCRCont	R-2-1	R-2-2	R-2-3	R-3-1	R-3-2	R-3-3	R-4-1	R-4-2	R-4-3	R-5-1	R-5-2	R-5-3	R-6-1	R-6-2	R-6-3	R-7-1	R-7-2	R-7-3	R-8-1	R-8-2	R-8-3	R-9-1	R-9-2	R-9-3
fd19e861cbfde7e22eebe121342cc70d	55.0	47.0	0.0	0.0	50.0	69.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	38.0	0.0	34.0	40.0	0.0	51.0	35.0	35.0	46.0	0.0	32.0	0.0	0.0	0.0	39.0	27.0	42.0	71.0	25.0	104.0	0.0	0.0	0.0	0.0	0.0	0.0	27.0	40.0	0.0	34.0	0.0	37.0	37.0	0.0	44.0	35.0	43.0	25.0
7f17d9bb8815140a40738bcc9020a48a	0.0	44.0	45.0	0.0	41.0	37.0	37.0	40.0	0.0	0.0	0.0	23.0	44.0	44.0	0.0	44.0	58.0	47.0	0.0	25.0	0.0	45.0	0.0	55.0	0.0	0.0	0.0	34.0	33.0	22.0	44.0	33.0	45.0	28.0	22.0	0.0	0.0	0.0	38.0	19.0	32.0	27.0	31.0	0.0	48.0	0.0	0.0	0.0	41.0	53.0	38.0
0ac4c66c6f7ad3d4fa43bf689e162dc2	0.0	39.0	0.0	0.0	34.0	0.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	54.0	58.0	56.0	0.0	47.0	60.0	92.0	91.0	83.0	0.0	0.0	0.0	49.0	0.0	0.0	55.0	58.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	53.0	0.0	57.0	0.0	0.0	51.0	78.0	45.0
96b06c125842505f213e912ecf1dc986	27.0	46.0	0.0	0.0	27.0	35.0	35.0	21.0	32.0	32.0	23.0	0.0	29.0	38.0	30.0	42.0	54.0	44.0	0.0	41.0	0.0	43.0	0.0	23.0	0.0	0.0	0.0	32.0	27.0	23.0	56.0	20.0	56.0	13.0	26.0	0.0	18.0	23.0	19.0	0.0	45.0	0.0	0.0	33.0	42.0	27.0	30.0	0.0	46.0	53.0	0.0
2651e221c6a8b78962acea23eaf933c8	52.0	36.0	14.0	5.0	64.0	26.0	0.0	10.0	12.0	46.0	0.0	0.0	44.0	12.0	28.0	20.0	13.0	33.0	0.0	14.0	13.0	22.0	0.0	0.0	0.0	0.0	0.0	19.0	10.0	50.0	26.0	10.0	11.0	9.0	11.0	15.0	73.0	10.0	12.0	108.0	13.0	10.0	7.0	14.0	254.0	21.0	0.0	20.0	22.0	21.0	0.0
14466ecc9781bea6498bd7be1a3bb1f4	40.0	61.0	65.0	0.0	0.0	23.0	52.0	52.0	24.0	41.0	38.0	51.0	22.0	36.0	44.0	53.0	38.0	18.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	0.0	0.0	0.0	17.0	15.0	0.0	29.0	51.0	32.0	27.0	22.0	36.0	23.0	42.0	22.0	44.0	35.0	24.0	33.0	30.0	0.0	0.0	0.0	24.0	14.0	0.0
dfb6a90ca869ec4a1146d10645053bd5	0.0	0.0	0.0	0.0	0.0	0.0	82.0	121.0	82.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	68.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	32.0	0.0	100.0	199.0	0.0	113.0	0.0	97.0	65.0	0.0	0.0	41.0	79.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0
baf958ab9fa1ab4c44005eff1873a952	53.0	59.0	0.0	0.0	56.0	43.0	0.0	0.0	0.0	33.0	0.0	0.0	53.0	66.0	52.0	0.0	0.0	0.0	0.0	32.0	0.0	0.0	0.0	47.0	0.0	0.0	0.0	62.0	51.0	35.0	61.0	34.0	92.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	98.0	50.0	0.0	37.0	33.0	0.0	26.0	24.0	0.0	22.0	42.0
2015e49d0db1df520398d51fc020b492	42.0	61.0	39.0	0.0	21.0	19.0	0.0	0.0	0.0	21.0	0.0	0.0	29.0	36.0	21.0	11.0	51.0	53.0	0.0	52.0	35.0	77.0	32.0	34.0	0.0	0.0	0.0	85.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	13.0	12.0	27.0	38.0	40.0	0.0	0.0	0.0	11.0	0.0	47.0	52.0	86.0	72.0	46.0
c86fa9d45d87661e49c31718dc1a1a72	0.0	0.0	0.0	0.0	81.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	41.0	65.0	73.0	57.0	66.0	86.0	0.0	0.0	0.0	99.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	36.0	57.0	0.0	56.0	46.0	49.0	0.0	0.0	35.0	0.0	48.0	0.0	64.0	41.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	73.0
9ba1fa49e38fd633480f8c715a9c0db0	53.0	63.0	0.0	0.0	0.0	0.0	61.0	48.0	0.0	0.0	0.0	59.0	0.0	0.0	42.0	96.0	95.0	116.0	0.0	0.0	0.0	0.0	41.0	0.0	0.0	0.0	0.0	49.0	0.0	26.0	0.0	42.0	0.0	33.0	39.0	44.0	0.0	0.0	0.0	0.0	59.0	33.0	48.0	88.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0
b06d36f60126f1b70eaf42587d289c84	49.0	44.0	0.0	0.0	29.0	42.0	0.0	0.0	24.0	42.0	36.0	43.0	25.0	36.0	25.0	49.0	60.0	67.0	0.0	39.0	42.0	55.0	0.0	43.0	0.0	0.0	0.0	33.0	22.0	0.0	28.0	42.0	42.0	0.0	0.0	18.0	0.0	23.0	0.0	0.0	0.0	33.0	18.0	0.0	41.0	0.0	37.0	29.0	44.0	31.0	0.0
cfdc4a3b0f0b6d8af1a68b48b09ef172	59.0	38.0	53.0	0.0	58.0	45.0	52.0	40.0	61.0	0.0	0.0	49.0	0.0	45.0	60.0	0.0	0.0	0.0	0.0	48.0	49.0	109.0	27.0	39.0	88.0	30.0	0.0	31.0	0.0	35.0	0.0	34.0	30.0	0.0	0.0	0.0	0.0	0.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	28.0	0.0	0.0	0.0	26.0	0.0
5c6287c33f8d8ee4a6a9f2aed2cb93e7	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	530.0	0.0	290.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	353.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
07c7f6b61734e4fd7931cf3f9cacdd3d	68.0	66.0	0.0	0.0	53.0	94.0	0.0	0.0	0.0	0.0	0.0	0.0	80.0	47.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	122.0	70.0	0.0	0.0	0.0	77.0	0.0	70.0	70.0	91.0	118.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	0.0
2f3173dd41a34f9b6262cbac5e453f76	0.0	65.0	54.0	0.0	68.0	57.0	0.0	0.0	43.0	0.0	0.0	75.0	39.0	0.0	46.0	53.0	59.0	63.0	0.0	0.0	0.0	61.0	0.0	74.0	0.0	0.0	0.0	38.0	0.0	0.0	55.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0	0.0	39.0	0.0	0.0	30.0	56.0	45.0	45.0
0e10657f9dfccc92a9ba9b82d5822202	64.0	56.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	55.0	0.0	50.0	0.0	0.0	60.0	0.0	76.0	0.0	0.0	43.0	48.0	42.0	45.0	67.0	0.0	0.0	0.0	46.0	37.0	24.0	70.0	0.0	56.0	30.0	0.0	0.0	49.0	0.0	0.0	42.0	77.0	0.0	0.0	0.0	0.0	59.0	0.0	39.0	0.0	0.0	0.0
97c9ca2c76b0ca3d6ad947d7e4d0230e	78.0	64.0	0.0	0.0	34.0	0.0	0.0	19.0	0.0	96.0	0.0	20.0	144.0	33.0	0.0	0.0	52.0	0.0	38.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	30.0	47.0	156.0	0.0	69.0	0.0	0.0	92.0	0.0	0.0	56.0	0.0	0.0	0.0	45.0	0.0	0.0	37.0	0.0	0.0	0.0	0.0
9d0aab0744ef26ccbcf9d69768976a41	0.0	0.0	0.0	0.0	0.0	0.0	0.0	106.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	0.0	0.0	0.0	0.0	116.0	0.0	0.0	0.0	119.0	52.0	69.0	102.0	0.0	78.0	0.0	0.0	0.0	0.0	99.0	111.0	77.0
e33c5322952030ada7c802df3ce8a46c	61.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	37.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	93.0	79.0	71.0	96.0	70.0	101.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	0.0	77.0	79.0	35.0	78.0	90.0	67.0
de552e82d801b8c98d87582875bb919a	36.0	47.0	42.0	0.0	36.0	75.0	0.0	28.0	0.0	37.0	0.0	0.0	36.0	0.0	0.0	0.0	49.0	53.0	0.0	35.0	0.0	0.0	47.0	37.0	0.0	0.0	0.0	32.0	0.0	38.0	39.0	36.0	0.0	36.0	0.0	39.0	26.0	22.0	0.0	20.0	66.0	0.0	0.0	37.0	37.0	0.0	26.0	27.0	43.0	40.0	50.0
4006546db9702e2fe51bb95f913de4f2	0.0	65.0	57.0	0.0	0.0	81.0	60.0	0.0	30.0	0.0	0.0	57.0	80.0	0.0	62.0	38.0	0.0	54.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	45.0	31.0	60.0	53.0	27.0	24.0	0.0	0.0	0.0	59.0	0.0	0.0	51.0	0.0	67.0	0.0	48.0	0.0	0.0	0.0	82.0	0.0
888a32409b4bdd869e49be34554e428d	0.0	68.0	0.0	0.0	66.0	88.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	129.0	107.0	0.0	0.0	0.0	0.0	0.0	48.0	0.0	0.0	53.0	0.0	0.0	0.0	92.0	53.0	0.0	69.0	91.0	105.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	47.0	0.0	91.0	0.0	0.0	0.0
d69c9ad38e9fca2ba257b0279eebd524	40.0	50.0	25.0	0.0	49.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	49.0	52.0	27.0	40.0	23.0	0.0	32.0	43.0	37.0	34.0	31.0	0.0	0.0	0.0	40.0	69.0	49.0	48.0	27.0	79.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	44.0	0.0	0.0	0.0	0.0	21.0	23.0	39.0	50.0	0.0	31.0
85e888301725ebed7cc536f36578f25e	50.0	46.0	57.0	0.0	0.0	0.0	61.0	0.0	0.0	0.0	25.0	0.0	40.0	35.0	0.0	42.0	0.0	0.0	98.0	59.0	52.0	90.0	97.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	64.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	32.0	86.0	0.0	38.0	84.0	68.0	0.0
c9cbaf51cc20f992dc7bebc83c19a7d9	78.0	43.0	0.0	0.0	105.0	60.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	49.0	37.0	0.0	57.0	0.0	102.0	0.0	0.0	30.0	0.0	0.0	0.0	0.0	0.0	113.0	81.0	123.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	0.0	56.0	0.0	0.0	0.0	45.0	0.0
23085f138d32d8a0c7c165db8a4971db	26.0	33.0	45.0	0.0	11.0	0.0	49.0	31.0	14.0	27.0	26.0	53.0	27.0	28.0	32.0	48.0	42.0	28.0	57.0	0.0	19.0	27.0	19.0	40.0	0.0	0.0	0.0	0.0	51.0	11.0	13.0	22.0	14.0	23.0	31.0	13.0	0.0	26.0	28.0	23.0	47.0	23.0	18.0	36.0	26.0	19.0	15.0	0.0	0.0	19.0	16.0
2bbc234604e5b788f838c4bc96e0a180	36.0	43.0	66.0	0.0	0.0	0.0	84.0	0.0	59.0	0.0	0.0	82.0	0.0	0.0	0.0	79.0	93.0	0.0	106.0	0.0	0.0	76.0	0.0	69.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	97.0	0.0	0.0	71.0	0.0	83.0	0.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	0.0	0.0	0.0
db5a00be213158df309e310ecbb22d3e	20.0	19.0	22.0	0.0	34.0	42.0	36.0	0.0	21.0	31.0	0.0	0.0	37.0	0.0	36.0	22.0	0.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	0.0	0.0	16.0	29.0	47.0	67.0	30.0	36.0	21.0	32.0	30.0	46.0	93.0	20.0	30.0	40.0	24.0	40.0	0.0	29.0	20.0	36.0	24.0	44.0	38.0
c9b3bdd21ef1d80524c4fe748990ba9f	0.0	0.0	0.0	0.0	71.0	64.0	0.0	0.0	0.0	0.0	0.0	57.0	63.0	0.0	60.0	46.0	54.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	58.0	0.0	0.0	98.0	78.0	48.0	53.0	48.0	96.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	54.0	0.0	27.0	0.0	0.0	0.0	0.0	0.0	57.0	0.0	0.0
1f0e617d6a9152e9e302eee1e3e7a6da	31.0	66.0	0.0	0.0	47.0	77.0	28.0	0.0	17.0	0.0	0.0	0.0	24.0	38.0	0.0	44.0	44.0	46.0	0.0	21.0	0.0	36.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	31.0	45.0	129.0	34.0	23.0	46.0	42.0	66.0	16.0	0.0	0.0	38.0	0.0	0.0	18.0	31.0	0.0	17.0	0.0	42.0	0.0	0.0
572ceb165fba85bd0c19de9f4be44f99	39.0	66.0	25.0	15.0	62.0	81.0	0.0	0.0	11.0	28.0	0.0	22.0	24.0	35.0	21.0	0.0	0.0	0.0	89.0	53.0	65.0	0.0	0.0	0.0	0.0	0.0	0.0	38.0	21.0	18.0	49.0	44.0	72.0	0.0	0.0	18.0	0.0	0.0	31.0	20.0	48.0	17.0	0.0	0.0	0.0	58.0	36.0	33.0	0.0	0.0	0.0
ec9c808fea97db26e96275ab2970dfa3	49.0	0.0	0.0	0.0	26.0	0.0	48.0	40.0	0.0	0.0	0.0	0.0	34.0	59.0	46.0	61.0	48.0	56.0	0.0	0.0	0.0	47.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	24.0	0.0	31.0	0.0	12.0	25.0	0.0	56.0	0.0	0.0	25.0	41.0	69.0	0.0	0.0	68.0	105.0	43.0
693b39bb92155321c2b1f6a5e4d3844e	24.0	27.0	22.0	0.0	39.0	36.0	21.0	0.0	32.0	28.0	23.0	22.0	52.0	28.0	26.0	31.0	25.0	49.0	0.0	25.0	22.0	19.0	0.0	0.0	0.0	14.0	0.0	57.0	13.0	25.0	56.0	39.0	30.0	18.0	0.0	30.0	31.0	24.0	43.0	24.0	31.0	28.0	17.0	25.0	23.0	0.0	19.0	0.0	18.0	16.0	0.0
4720754e96f3ef4343b2f08ab0efa3d8	40.0	47.0	0.0	0.0	40.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	65.0	37.0	30.0	26.0	19.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	88.0	83.0	84.0	53.0	40.0	48.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	27.0	22.0	26.0	32.0	23.0	26.0	0.0	0.0	37.0	53.0	45.0
6b6f62955a7b357b3c0534e7733d9f8d	0.0	0.0	42.0	0.0	45.0	0.0	42.0	47.0	0.0	47.0	0.0	0.0	0.0	44.0	0.0	47.0	0.0	36.0	0.0	41.0	41.0	45.0	41.0	44.0	0.0	0.0	0.0	0.0	0.0	0.0	59.0	45.0	46.0	37.0	46.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	35.0	53.0	31.0	36.0	40.0	57.0	35.0
95364e4f8d3e9aedfc1b17d9b1f4a291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	31.0	586.0	0.0	243.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	240.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
35c7baaa7a7fcd0e55b8a73c8fa35c81	38.0	29.0	0.0	0.0	48.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	0.0	43.0	0.0	0.0	0.0	47.0	34.0	75.0	54.0	41.0	61.0	0.0	0.0	0.0	34.0	0.0	59.0	43.0	77.0	58.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	40.0	58.0	37.0	44.0	47.0
f48520d17904460d0e5738d2d1c7e1d7	32.0	27.0	0.0	0.0	43.0	43.0	31.0	38.0	37.0	0.0	0.0	0.0	29.0	27.0	22.0	0.0	0.0	0.0	61.0	31.0	0.0	66.0	47.0	0.0	0.0	0.0	0.0	32.0	29.0	43.0	45.0	31.0	37.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	113.0	40.0	75.0	58.0	35.0
8fae76f511166a39988740d7ad04ea6d	37.0	50.0	44.0	0.0	43.0	39.0	50.0	42.0	35.0	0.0	0.0	0.0	0.0	0.0	0.0	65.0	59.0	64.0	0.0	0.0	33.0	49.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	19.0	48.0	46.0	56.0	25.0	31.0	0.0	0.0	0.0	35.0	29.0	49.0	0.0	40.0	35.0	35.0	23.0	0.0	0.0	0.0	32.0	0.0
fd921f220bc262341bc984bb9603112c	0.0	0.0	35.0	0.0	0.0	0.0	58.0	44.0	59.0	0.0	0.0	0.0	0.0	44.0	51.0	58.0	60.0	57.0	0.0	0.0	0.0	33.0	0.0	0.0	0.0	40.0	0.0	0.0	0.0	0.0	0.0	33.0	62.0	71.0	53.0	67.0	0.0	0.0	54.0	0.0	53.0	0.0	0.0	44.0	41.0	0.0	0.0	0.0	36.0	58.0	0.0
8ae1398cb7b8c4a3e22a682f95141171	38.0	38.0	40.0	0.0	28.0	24.0	0.0	38.0	20.0	0.0	40.0	58.0	0.0	0.0	0.0	53.0	34.0	0.0	23.0	25.0	18.0	23.0	0.0	29.0	0.0	0.0	0.0	26.0	32.0	33.0	0.0	0.0	36.0	28.0	24.0	20.0	25.0	26.0	47.0	42.0	55.0	0.0	0.0	38.0	31.0	16.0	26.0	0.0	31.0	23.0	22.0
5938e61b09e55f6225747fe5899d6ee3	43.0	27.0	0.0	0.0	0.0	0.0	94.0	64.0	50.0	56.0	0.0	0.0	55.0	0.0	0.0	36.0	29.0	71.0	0.0	0.0	0.0	20.0	0.0	0.0	0.0	23.0	0.0	0.0	43.0	22.0	38.0	0.0	0.0	55.0	56.0	18.0	44.0	24.0	50.0	0.0	63.0	27.0	0.0	62.0	39.0	0.0	0.0	0.0	0.0	0.0	0.0
d671ab247479892609f9fd47aa2408df	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	197.0	0.0	0.0	0.0	84.0	0.0	0.0	0.0	0.0	71.0	0.0	0.0	0.0	0.0	213.0	0.0	0.0	0.0	90.0	0.0	0.0	146.0	0.0	0.0	0.0	250.0	0.0	0.0	0.0	58.0	0.0
edfaf9bebbf2d56f902832bf67c724ec	0.0	51.0	0.0	0.0	69.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	36.0	0.0	0.0	74.0	0.0	0.0	43.0	0.0	47.0	0.0	0.0	88.0	0.0	25.0	75.0	0.0	0.0	78.0	116.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	43.0	0.0	47.0	0.0	0.0	0.0	0.0	0.0	72.0	65.0	37.0
9229230738e5bf746c6c6824f94bc540	0.0	0.0	0.0	0.0	62.0	83.0	46.0	0.0	0.0	38.0	0.0	0.0	26.0	0.0	0.0	0.0	0.0	0.0	0.0	51.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	29.0	53.0	67.0	74.0	76.0	101.0	127.0	0.0	0.0	54.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	54.0
ab1d2d62d6467467ab38b57101082931	41.0	0.0	63.0	0.0	24.0	55.0	80.0	72.0	38.0	82.0	0.0	71.0	0.0	0.0	0.0	85.0	70.0	62.0	118.0	0.0	51.0	107.0	40.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
bcaa335c42ec227cb5ba869e4b5035ca	0.0	0.0	0.0	0.0	0.0	94.0	136.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	87.0	0.0	0.0	0.0	137.0	70.0	160.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	135.0	0.0	0.0	108.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	72.0	102.0	0.0
dffae77e5fbcfd608edbcb8a1f713e67	0.0	52.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	45.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	0.0	0.0	113.0	44.0	65.0	0.0	0.0	0.0	0.0	20.0	38.0	60.0	59.0	0.0	68.0	41.0	0.0	0.0	33.0	55.0	0.0	0.0	0.0	0.0	0.0	0.0	98.0	0.0	50.0	62.0	82.0	57.0
0f80db6fbd3ec729010808a1135d8acb	0.0	52.0	52.0	0.0	23.0	45.0	0.0	0.0	44.0	0.0	0.0	64.0	40.0	49.0	71.0	25.0	29.0	11.0	0.0	0.0	25.0	0.0	16.0	26.0	0.0	0.0	0.0	14.0	49.0	39.0	0.0	14.0	31.0	51.0	0.0	0.0	37.0	28.0	28.0	0.0	45.0	34.0	12.0	15.0	0.0	21.0	23.0	29.0	0.0	25.0	29.0
c2bfde88f5717764e5183d5f93644dc8	19.0	18.0	0.0	0.0	0.0	0.0	50.0	0.0	0.0	23.0	59.0	16.0	14.0	26.0	0.0	0.0	0.0	16.0	64.0	16.0	84.0	29.0	39.0	129.0	0.0	0.0	0.0	0.0	38.0	0.0	0.0	0.0	0.0	13.0	10.0	0.0	25.0	92.0	0.0	0.0	15.0	21.0	0.0	0.0	0.0	70.0	17.0	73.0	0.0	26.0	91.0
c89295489bab0ae5ef423685f6b9c6d2	38.0	36.0	28.0	0.0	22.0	0.0	25.0	0.0	32.0	0.0	0.0	0.0	29.0	29.0	0.0	38.0	56.0	65.0	17.0	41.0	20.0	68.0	36.0	0.0	0.0	0.0	0.0	27.0	0.0	0.0	49.0	21.0	53.0	0.0	0.0	16.0	0.0	0.0	0.0	26.0	29.0	29.0	50.0	0.0	45.0	26.0	0.0	21.0	43.0	57.0	20.0
95b83081f7c717435ed2b0ce4829c1c2	36.0	44.0	37.0	0.0	23.0	42.0	0.0	20.0	25.0	41.0	39.0	39.0	0.0	38.0	56.0	48.0	45.0	25.0	30.0	0.0	17.0	0.0	0.0	0.0	0.0	0.0	0.0	40.0	0.0	0.0	27.0	23.0	35.0	38.0	26.0	28.0	41.0	0.0	0.0	26.0	0.0	35.0	0.0	37.0	33.0	22.0	29.0	0.0	0.0	18.0	22.0
f11ecab3818aeb30a6510ba7aa2a7009	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	35.0	545.0	0.0	322.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	179.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
ca279713fd93cdc913da9ebcc6444f9a	0.0	39.0	0.0	0.0	39.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	70.0	47.0	58.0	0.0	0.0	0.0	45.0	0.0	37.0	0.0	0.0	52.0	0.0	0.0	0.0	44.0	68.0	35.0	83.0	46.0	121.0	0.0	0.0	36.0	0.0	33.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	32.0	54.0	0.0	0.0	36.0
9c600c62a44d3a6802cb4c64fdb5a267	0.0	80.0	51.0	0.0	0.0	0.0	0.0	0.0	47.0	54.0	42.0	60.0	0.0	0.0	0.0	61.0	78.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	46.0	0.0	0.0	0.0	0.0	55.0	53.0	35.0	56.0	48.0	70.0	0.0	61.0	40.0	51.0	64.0	0.0	0.0	24.0	0.0	0.0	0.0	0.0
ea1a353df5bdac384cb50926fa9f45c6	106.0	118.0	0.0	0.0	0.0	0.0	118.0	0.0	76.0	88.0	0.0	54.0	0.0	0.0	62.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	42.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	52.0	52.0	0.0	72.0	0.0	0.0	35.0	0.0	0.0	0.0	0.0	0.0	67.0	0.0	0.0
3ca195d2663b617c4e837c7357e550ca	42.0	53.0	0.0	25.0	47.0	46.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	56.0	41.0	0.0	46.0	0.0	0.0	0.0	68.0	0.0	51.0	100.0	0.0	0.0	0.0	0.0	0.0	0.0	33.0	0.0	85.0	0.0	0.0	30.0	0.0	0.0	35.0	0.0	39.0	0.0	0.0	49.0	0.0	0.0	0.0	58.0	34.0	63.0	68.0
104037374067a10f69e330c4ab653304	48.0	68.0	74.0	0.0	0.0	0.0	0.0	0.0	0.0	85.0	69.0	59.0	0.0	0.0	0.0	91.0	0.0	97.0	0.0	43.0	0.0	72.0	0.0	0.0	0.0	0.0	0.0	53.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	39.0	0.0	46.0	0.0	33.0	63.0	0.0	0.0	0.0	0.0	75.0	32.0	21.0
997652ffe7f38b71789457c7e85854a7	46.0	48.0	0.0	0.0	45.0	60.0	0.0	0.0	0.0	0.0	0.0	0.0	62.0	0.0	0.0	0.0	0.0	0.0	37.0	53.0	49.0	67.0	80.0	0.0	0.0	0.0	0.0	53.0	52.0	0.0	58.0	47.0	83.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	57.0	55.0	62.0	0.0	50.0	0.0
